co2TailpipeGpm,cylinders,displ,make,model,UCity,UHighway,year
592.4666667,8,5.5,Mercedes-Benz,ML550 4matic,16.3,24.6,2010
555.4375,6,3.6,Volkswagen,Touareg,17.1502,26.1066,2010
355.48,4,2,Jeep,Compass 2WD,29.4492,40.2494,2009
683.6153846,6,2.5,Maserati,Biturbo,14.4444,19.2308,1987
403.9545455,4,2.7,Toyota,Highlander 2WD,24.6,37.8,2009
370.2916667,4,2.7,Toyota,Venza,26.4,40.6,2009
386.3913043,4,2.7,Toyota,Venza AWD,25.6,38.7,2009
444.35,4,2.5,Jeep,Cherokee 2WD,22.3942,31.577,1997
493.7222222,4,2.5,Jeep,Cherokee 4WD,20.7315,26.6551,1997
555.4375,6,4,Jeep,Cherokee 2WD,17.4014,27.0713,1997
592.4666667,6,4,Jeep,Cherokee 4WD,16.4781,25.2735,1997
493.7222222,4,2.5,Jeep,Wrangler 4WD,20.7315,26.6551,1997
634.7857143,6,2.5,Maserati,Biturbo,14.4444,22,1987
592.4666667,6,4,Jeep,Wrangler 4WD,16.4642,22.6234,1997
634.7857143,12,6,Bentley,Continental Supersports,14.4,24.4,2010
807.9090909,12,6.5,Lamborghini,Murcielago Reventon Roadster,10.9,19.9,2010
555.4375,6,3.8,Porsche,911 GT3,17.221,28.5532,2010
555.4375,6,3.8,Porsche,911 GT3 RS,16.7855,27.372,2010
444.35,6,3.5,Mercedes-Benz,E350 Coupe,21.4846,36.0876,2010
423.1904762,6,3.5,Mercedes-Benz,C300,22.8,35.9,2010
269.3030303,4,1.6,Ford,Escort,37.7778,56,1985
261.3823529,3,1,Pontiac,Turbo Firefly,41,55,1987
444.35,6,3.5,Mercedes-Benz,C300 4matic,21.7,33.9,2010
444.35,6,3.5,Mercedes-Benz,C350,21.4,34.6,2010
634.7857143,12,5.5,Mercedes-Benz,CL600,14.1,23.9,2010
634.7857143,8,6.3,Mercedes-Benz,CL63 AMG,14,24.7,2010
683.6153846,12,6,Mercedes-Benz,CL65 AMG,13.7,23.4,2010
318,4,2,Volkswagen,Golf,38.8462,60.1,2010
318,4,2,Volkswagen,Jetta,38.8462,60.1,2010
493.7222222,6,3.2,Porsche,911,20,32,1987
467.7368421,6,3,Buick,Lacrosse/Allure AWD,19.7,34.4,2010
423.1904762,6,3.5,Mercedes-Benz,E350,22,36.2,2010
634.7857143,8,4.7,Maserati,Quattroporte,14.2551,25.5102,2010
493.7222222,8,5.5,Mercedes-Benz,S550,18.8,32,2010
318,4,2,Audi,A3,38.8462,60.1,2010
318,4,2,Volkswagen,Jetta SportWagen,38.8462,60.1,2010
522.7647059,8,5.3,Chevrolet,Colorado 2WD,18.0999,27.9,2010
522.7647059,8,5.3,Chevrolet,Colorado Crew Cab 2WD,18.0999,27.9,2010
522.7647059,8,5.3,GMC,Canyon 2WD,18.0999,27.9,2010
522.7647059,6,3.3,Porsche,911,18,28.2051,1987
522.7647059,8,5.3,GMC,Canyon Crew Cab 2WD,18.0999,27.9,2010
555.4375,8,5.3,Chevrolet,Colorado 4WD,17.0999,26.6,2010
555.4375,8,5.3,Chevrolet,Colorado Crew Cab 4WD,17.0999,26.6,2010
555.4375,8,5.3,GMC,Canyon 4WD,17.0999,26.6,2010
493.7222222,5,3.7,GMC,Canyon Cab Chassis Inc 4WD,19.5999,29.7999,2010
555.4375,8,5.3,GMC,Canyon Crew Cab 4WD,17.0999,26.6,2010
634.7857143,8,5.3,Hummer,H3T 4WD,15.8,22.2999,2010
592.4666667,8,5.3,Chevrolet,Express 1500 2WD Cargo,16.0999,24.2999,2010
634.7857143,8,5.3,Chevrolet,Express 1500 2WD Conversion Cargo,15.6,23.2999,2010
634.7857143,8,5.3,Chevrolet,Express 1500 AWD Cargo,15.7408,22.7619,2010
555.4375,8,5,Porsche,928 S,18,27,1987
634.7857143,8,5.3,Chevrolet,Express 1500 AWD Conversion Cargo,15.8,22.9,2010
592.4666667,8,5.3,GMC,Savana 1500 2WD (cargo),16.0999,24.2999,2010
634.7857143,8,5.3,GMC,Savana 1500 2WD Conversion (cargo),15.6,23.2999,2010
634.7857143,8,5.3,GMC,Savana 1500  AWD (cargo),15.7408,22.7619,2010
634.7857143,8,5.3,GMC,Savana 1500  AWD Conversion (cargo),15.8,22.9,2010
634.7857143,8,5.3,Chevrolet,Express 1500 2WD Passenger,15.6,23.2999,2010
634.7857143,8,5.3,Chevrolet,Express 1500 AWD Passenger,15.8,22.9,2010
634.7857143,8,5.3,GMC,Savana 1500 2WD (Passenger),15.6,23.2999,2010
634.7857143,8,5.3,GMC,Savana 1500 AWD (Passenger),15.8,22.9,2010
386.3913043,4,2.5,Ford,Escape FWD,26.2499,39.2,2010
555.4375,8,5,Porsche,928 S,17,29,1987
370.2916667,4,2.5,Ford,Escape FWD,28.3,38.6,2010
423.1904762,6,3,Ford,Escape FWD FFV,24,34.8,2010
277.71875,4,2.5,Ford,Escape Hybrid FWD,45.2,42.9,2010
555.4375,6,3.7,Jeep,Commander 2WD,18,27.2,2010
370.2916667,4,2.5,Mazda,Tribute FWD,28.3,38.6,2010
423.1904762,6,3,Mazda,Tribute FWD FFV,24,34.8,2010
277.71875,4,2.5,Mazda,Tribute Hybrid 2WD,45.2,42.9,2010
386.3913043,4,2.5,Mercury,Mariner FWD,26.2499,39.2,2010
423.1904762,6,3,Mercury,Mariner FWD FFV,24,34.8,2010
467.7368421,4,2.5,Porsche,944,21,29,1987
277.71875,4,2.5,Mercury,Mariner Hybrid FWD,45.2,42.9,2010
634.7857143,8,4.4,BMW,X5 xDriveM,15.167,23.1521,2010
634.7857143,8,4.4,BMW,X6 xDriveM,15.167,23.1521,2010
403.9545455,4,2.5,Ford,Escape 4WD,25.1139,36.0307,2010
444.35,6,3,Ford,Escape 4WD FFV,22.565,31.3917,2010
306.4482759,4,2.5,Ford,Escape Hybrid 4WD,39.6,37.9,2010
634.7857143,8,5.3,Hummer,H3 4WD,15.8,22.2999,2010
386.3913043,4,2.5,Mazda,Tribute 4WD,25.4,37,2010
444.35,6,3,Mazda,Tribute 4WD FFV,23,32.1,2010
306.4482759,4,2.5,Mazda,Tribute Hybrid 4WD,39.6,37.9,2010
423.1904762,4,2.5,Porsche,944,23,35,1987
493.7222222,6,3.5,Mercedes-Benz,GLK350 4matic,19.6659,28.6683,2010
740.5833333,8,6.3,Mercedes-Benz,ML63 AMG,12.8,19.7,2010
403.9545455,4,2.5,Mercury,Mariner 4WD,25.1139,36.0307,2010
444.35,6,3,Mercury,Mariner 4WD FFV,22.565,31.3917,2010
306.4482759,4,2.5,Mercury,Mariner Hybrid 4WD,39.6,37.9,2010
740.5833333,8,5.7,Chevrolet,Sport Van G10/20 2WD (passenger),13.7,19.5,1995
740.5833333,8,5.7,Chevrolet,G10/20 Van 2WD (cargo),13.7,19.5,1995
740.5833333,8,5.7,GMC,Vandura G15/25 2WD (cargo),13.7,19.5,1995
740.5833333,8,5.7,Chevrolet,G30 Van 2WD (cargo),13.7,19.5,1995
740.5833333,8,5.7,GMC,Vandura G35 2WD (cargo),13.7,19.5,1995
467.7368421,4,2.5,Porsche,944,21.1111,31,1987
493.7222222,4,2.6,Isuzu,Pickup 2WD,19.9,27.6,1995
386.3913043,NA,NA,Subaru,RX Turbo,26.9,37.1,1985
423.1904762,6,3.5,Mercedes-Benz,SLK300,23.3,36.2,2010
444.35,6,3.5,Mercedes-Benz,SLK350,22.5,34.5,2010
522.7647059,8,5.5,Mercedes-Benz,SLK55 AMG,17.7,30.8,2010
467.7368421,8,4.3,Lexus,SC 430,20.2995,31.6,2010
467.7368421,4,2.5,Porsche,944,21.1111,33.3333,1987
386.3913043,5,2.5,Volkswagen,New Beetle Convertible,24.8461,39.7267,2010
403.9545455,4,2,Saab,9-3 Convertible,23.5,37.5,2010
592.4666667,8,4.7,Maserati,GranTurismo,14.7928,26.7022,2010
403.9545455,6,2.5,Lexus,IS 250 AWD,24.5898,36.2901,2010
493.7222222,8,5,Lexus,IS F,19.6214,32.0888,2010
444.35,6,3.5,Chrysler,Sebring Convertible,20.3,37.6,2010
386.3913043,4,2,Saab,9-3 Sedan AWD,25.1304,41.1132,2010
444.35,4,2.5,Porsche,944,21,34,1987
403.9545455,4,2,Saab,9-3 Sedan AWD,23.9,37.1,2010
403.9545455,4,2,Saab,9-3 Sport Sedan,23.632,38.4997,2010
592.4666667,8,6.3,Mercedes-Benz,C63 AMG,15.1549,26.6722,2010
634.7857143,8,6.3,Mercedes-Benz,CLS63 AMG,14.7388,24.8202,2010
444.35,6,3.5,Dodge,Avenger,20.3,37.6,2010
444.35,6,3.5,Chrysler,Sebring,20.3,37.6,2010
341.8076923,4,1.6,Ford,Escort,28,45,1985
634.7857143,8,5,Excalibur Autos,Phaeton,15,23,1987
423.1904762,6,3.6,Buick,Lacrosse/Allure,21.5,38.1,2010
306.4482759,4,2,Hyundai,Elantra,33.6,47.7,2010
306.4482759,4,2,Hyundai,Elantra Blue,33.6478,49.217,2010
403.9545455,6,3.5,Lexus,ES 350,23.8,38.3,2010
634.7857143,8,4.2,Maserati,Quattroporte,14.4092,24.1837,2010
592.4666667,8,6.3,Mercedes-Benz,E63 AMG,15.6742,27.1158,2010
386.3913043,6,3.5,Toyota,Avalon,24.5,39.8,2010
403.9545455,4,2,Saab,9-3 SportCombi,23.5,37.5,2010
386.3913043,4,2,Saab,9-3X SportCombi AWD,24.9322,41.0456,2010
261.3823529,3,1,Suzuki,Forsa Turbo,41,55,1987
423.1904762,4,2,Saab,9-3X SportCombi AWD,21.8327,38.4627,2010
522.7647059,6,4,Suzuki,Equator 2WD,18.5262,27.7857,2010
522.7647059,6,4,Nissan,Frontier 2WD,19.3789,27.5894,2010
423.1904762,4,2.7,Toyota,Tacoma 2WD,23.9868,35.4291,2010
341.8076923,4,2,Toyota,Celica Convertible,29,43,1987
555.4375,6,4,Toyota,Tacoma 2WD,18.1,25.3,2010
555.4375,6,4,Suzuki,Equator 4WD,17.9951,26.3846,2010
522.7647059,6,4,Nissan,Frontier 4WD,19.0673,26.82,2010
592.4666667,6,4,Toyota,Tacoma 4WD,17.4,24.4,2010
493.7222222,6,3.7,Jeep,Liberty 2WD,19.8,30.5,2010
341.8076923,4,2,Toyota,Celica Convertible,30,43,1987
493.7222222,6,3.7,Dodge,Nitro 2WD,19.8,30.5,2010
522.7647059,6,3.8,Jeep,Wrangler 2WD,18.5,28.2,2010
522.7647059,6,4,Nissan,Pathfinder 2WD,18.4235,29.9,2010
493.7222222,6,4,Nissan,Pathfinder FE 2WD,18.7767,30.9375,2010
493.7222222,6,4,Nissan,Xterra 2WD,19.6697,28.0488,2010
522.7647059,6,3.7,Jeep,Liberty 4WD,18.7,28.5,2010
522.7647059,6,3.7,Dodge,Nitro 4WD,18.7,28.5,2010
522.7647059,6,3.8,Jeep,Wrangler 4WD,18.858,26.163,2010
423.1904762,4,1.8,Volkswagen,Cabriolet,25,32,1987
555.4375,6,3.5,Mercedes-Benz,R350 4matic,17.7,25.8,2010
634.7857143,8,5.6,Nissan,Pathfinder 4WD,15.5498,24.2996,2010
522.7647059,6,4,Nissan,Xterra 4WD,19.2998,27.1846,2010
592.4666667,8,5.7,Toyota,Land Cruiser Wagon 4WD,15.9,24.7491,2010
634.7857143,8,5.7,Lexus,LX 570,15.3,24.1491,2010
386.3913043,4,1.8,Volkswagen,Cabriolet,27,37,1987
683.6153846,8,5.7,Chevrolet,Suburban 1500 2WD,14.4,21.7982,1995
683.6153846,8,5.7,GMC,Suburban 1500 2WD,14.4,21.7982,1995
493.7222222,6,3,Nissan,Truck 2WD,20.0474,30.2301,1993
740.5833333,8,5.7,Chevrolet,Sport Van G30 2WD (cargo),13.2346,18.0161,1995
740.5833333,8,5.7,GMC,Vandura 2500 2WD,13.7,19.5,1995
467.7368421,4,2.5,Porsche,924 S,0,0,1987
493.7222222,NA,1.3,Mazda,RX-7,19.0473,31.1094,1986
683.6153846,8,4.7,Alfa Romeo,8 C Spider,14.035,22.4719,2009
592.4666667,8,5.6,Nissan,Titan FE 2WD,15.8936,24.9519,2009
493.7222222,6,2.5,Alfa Romeo,Milano,20,29,1987
592.4666667,8,5.6,Nissan,Titan FE 2WD FFV,15.6951,25.0034,2009
493.7222222,6,4,Nissan,Pathfinder FE 2WD,19.0689,30.9,2009
634.7857143,8,5.7,Chevrolet,C1500 Pickup 2WD,15.4476,22.9905,1995
740.5833333,8,5.7,Chevrolet,Pickup 2500 2WD,13.8272,19.8364,1995
634.7857143,8,5.7,GMC,Sierra 1500 2WD,15.4592,23.0146,1995
740.5833333,8,5.7,GMC,Sierra 2500 2WD,13.7767,19.7024,1995
740.5833333,8,5.7,GMC,Rally G15/25 2WD (passenger),13.7,19.5,1995
467.7368421,6,2.5,Alfa Romeo,Milano,20,31,1987
634.7857143,8,5,Ford,F150 Pickup 2WD,14.7,23.6,1995
807.9090909,6,4.2,Toyota,Land Cruiser Wagon 4WD,12.1,16.3,1986
423.1904762,4,2,Honda,CR-V 4WD,24.0228,31.6779,1997
634.7857143,8,4.4,Land Rover,LR3,15.2,24,2007
403.9545455,4,2.4,Dodge,Caliber,24,37.5,2008
493.7222222,6,3,Mitsubishi,Montero Sport 2WD,21.209,27.8816,1997
522.7647059,6,3,Mitsubishi,Montero Sport 4WD,19.2185,26.3466,1997
467.7368421,6,3,Alfa Romeo,Milano,21,32,1987
423.1904762,4,2.4,Mitsubishi,Montero Sport 2WD,24.6774,31.7794,1997
467.7368421,8,5.7,Chevrolet,Corvette,19.7751,35.2736,1997
462.7272727,6,3,Mercedes-Benz,300SDL,26.3,32.9,1986
634.7857143,8,4.7,Aston Martin,V8 Vantage,15.0065,25.6094,2010
403.9545455,6,3.2,Audi,A6,23,38.9,2010
403.9545455,6,3,Cadillac,CTS,23.0999,38.3,2010
423.1904762,6,3,Cadillac,CTS AWD,22,36.1,2010
403.9545455,6,3.5,Nissan,Maxima,24.311,36.4102,2010
493.7222222,5,2.2,Audi,Coupe GT,20,29,1987
370.2916667,4,2.5,Nissan,Sentra,26.7,39.6,2010
403.9545455,6,3,Cadillac,CTS Wagon,23.0999,38.3,2010
423.1904762,6,3,Cadillac,CTS Wagon AWD,22,36.1,2010
522.7647059,6,3.7,Dodge,Dakota Pickup 2WD,18.1,28.1,2010
555.4375,6,3.7,Dodge,Ram 1500 Pickup 2WD,17.7,27.8,2010
522.7647059,6,3.5,Honda,Ridgeline Truck 4WD,18.6,28.2,2010
493.7222222,6,3.5,Mercedes-Benz,GLK350,19.9,30.6,2010
386.3913043,4,1.6,Ford,Escort,26.6667,37.1795,1985
467.7368421,5,2.2,Audi,Coupe GT,21,32,1987
634.7857143,8,5,Chevrolet,C10 Pickup 2WD,16,23,1985
555.4375,6,4.9,Ford,F150 Pickup 2WD,19,24,1985
807.9090909,8,5.8,Ford,F250 Pickup 2WD,13,16.6667,1985
634.7857143,8,5,GMC,C15 Pickup 2WD,16,23,1985
807.9090909,8,5.2,Dodge,AW100/AW150 Ramcharger 4WD,12.8,17.4,1985
592.4666667,6,4.3,GMC,Sonoma 4WD,16.8,24.8,2004
740.5833333,8,5.2,Dodge,Ram Van 1500 2WD,13.5,19.1,2002
493.7222222,5,2.3,Audi,Coupe GT,20,28.2051,1987
740.5833333,8,5.2,Dodge,Ram Van 2500 2WD,13.5,19.1,2002
555.4375,6,4.9,Ford,F150 Pickup 2WD,19,23,1985
555.4375,6,4.9,Ford,F250 Pickup 2WD,19,23,1985
634.7857143,8,5,Chevrolet,C10 Pickup 2WD,16,23.0769,1986
555.4375,6,4.9,Ford,F150 Pickup 2WD,19,23,1986
634.7857143,8,5,GMC,C15 Pickup 2WD,16,23.0769,1986
592.4666667,8,5,Chevrolet,C10 Pickup 2WD,17,23,1984
467.7368421,5,2.3,Audi,Coupe GT,21.1111,32,1987
522.7647059,6,4.9,Ford,F150 Pickup 2WD,19,26,1984
634.7857143,6,4.9,Ford,F250 Pickup 2WD,17,21,1984
592.4666667,8,5,GMC,C15 Pickup 2WD,17,23,1984
493.7222222,6,3.8,Plymouth,Voyager/Grand Voyager 2WD,18.8995,30.3499,1998
522.7647059,6,4.3,GMC,Safari 2WD (passenger),18.5966,27.858,1990
592.4666667,8,5.3,Chevrolet,Tahoe 1500 2WD,16.5,25.1,2000
522.7647059,6,2.5,Porsche,Boxster,18.3899,30.623,1997
286.6774194,4,1.5,Toyota,Yaris,37.4596,48.8622,2010
403.9545455,4,1.8,Audi,4000,26,34,1987
277.71875,4,1.5,Toyota,Yaris,37.6789,50.6725,2010
306.4482759,4,2,Hyundai,Elantra,32.3,48.2,2010
467.7368421,6,3.5,Infiniti,M35,20.8,34.1997,2010
493.7222222,6,3.5,Infiniti,M35x,19.6499,30.5499,2010
493.7222222,8,4.5,Infiniti,M45,19.5,29.6,2010
555.4375,8,4.5,Infiniti,M45x,17.3,27.2,2010
296.2333333,4,1.5,Honda,Fit,35.2,47.4,2010
592.4666667,6,3.7,Dodge,Dakota Pickup 4WD,16.8,24.4,2010
370.2916667,4,1.8,Audi,4000,27.7778,39,1987
522.7647059,6,3.7,Mitsubishi,Raider Pickup 2WD,18.1,28.1,2010
423.1904762,6,3,Mitsubishi,Outlander 2WD,24.0605,35.2887,2010
403.9545455,6,3.5,Toyota,RAV4 2WD,24.3984,37.3499,2010
683.6153846,8,6.1,Jeep,Grand Cherokee SRT8 AWD,14.2,20.9,2010
592.4666667,8,5,Land Rover,Range Rover Sport,15.4737,24.7928,2010
444.35,6,3,Mitsubishi,Outlander 4WD,22.7031,32.9548,2010
423.1904762,6,3.5,Toyota,RAV4 4WD,23.7,35.7494,2010
423.1904762,6,3.1,Audi,A6,22.9,37.3,2009
522.7647059,5,2.2,Audi,4000 CS quattro,20,28,1987
592.4666667,8,4.7,Dodge,Dakota Pickup 4WD,16.7,25.6,2010
592.4666667,8,4.7,Dodge,Dakota Pickup 2WD,16.8,25.6,2010
592.4666667,8,4.7,Dodge,Ram 1500 Pickup 2WD,16.7,25.6,2010
592.4666667,8,4.7,Dodge,Ram 1500 Pickup 4WD,15.8,24.5,2010
444.35,6,3.5,Honda,Accord Coupe,21.4,35.5,2010
355.48,4,2.4,Honda,Accord,27.8016,43.1043,2010
493.7222222,6,2.5,BMW,3 Series,20,29,1987
386.3913043,6,3.5,Honda,Accord,23.8,41.2,2010
555.4375,8,4.6,Ford,Crown Victoria Police,17.7,27.6,1999
386.3913043,6,3.5,Pontiac,G6,24.1,41.2,2009
386.3913043,6,3.5,Chevrolet,Malibu,24.1,41.2,2009
413.5294118,6,3.3,Dodge,Caravan/Grand Caravan 2WD,18.9,28.6,1993
413.5294118,6,3.3,Dodge,Caravan/Grand Caravan 2WD,18.9,28.6,1994
413.5294118,6,3.3,Dodge,Caravan/Grand Caravan 2WD,18.9,28.6,1995
423.1904762,4,2.3,Ford,Ranger 2WD,23.6923,32.8232,2010
355.48,4,2,Jeep,Compass 2WD,28.8945,38,2010
493.7222222,6,2.5,BMW,3 Series,20,30,1987
355.48,4,2,Jeep,Patriot 2WD,28.8945,38,2010
386.3913043,4,2.4,Jeep,Compass 2WD,27,34.7,2010
522.7647059,6,4,Ford,Ranger 2WD,18.7,28.6,2010
522.7647059,6,4,Ford,Ranger 4WD,18.7,26.2,2010
355.48,4,2.4,Jeep,Compass 2WD,29.3,39.2,2010
355.48,4,2.4,Jeep,Compass 4WD,28.8,38.6,2010
355.48,4,2.4,Jeep,Patriot 2WD,29.3,39.2,2010
444.35,6,2.7,BMW,3 Series,22,35,1987
355.48,4,2.4,Jeep,Patriot 4WD,28.8,38.6,2010
444.35,4,2.5,Porsche,944,22,35,1985
555.4375,6,4.3,Chevrolet,C1500 Pickup 2WD,18.2,26.9,1992
403.9545455,4,1.8,Lotus,Elise/Exige,25.1813,37.0028,2010
592.4666667,12,5.9,Aston Martin,DB9,16.1311,27.2408,2010
634.7857143,12,5.9,Aston Martin,DBS,14.4084,24.6983,2010
423.1904762,6,2.7,BMW,3 Series,23.3333,36,1987
317.3928571,4,1.6,MINI,Cooper Convertible,32.3205,47.2025,2010
317.3928571,4,1.6,MINI,Cooper,32.3205,47.2025,2010
329.1481481,4,1.6,MINI,Cooper S,30.0559,44.5714,2010
329.1481481,4,1.6,MINI,Cooper S Convertible,30.0559,44.5714,2010
555.4375,8,4,BMW,M3 Convertible,16.671,27.3704,2010
555.4375,8,4,BMW,M3 Coupe,16.9853,27.9711,2010
355.48,4,1.6,Ford,Escort,28,42.3077,1985
555.4375,6,3.4,BMW,6 Series,18,27,1987
370.2916667,4,2,Honda,Civic,25.6,40.5,2010
317.3928571,4,1.6,MINI,Clubman,32.3205,47.2025,2010
329.1481481,4,1.6,MINI,Clubman S,30.0559,44.5714,2010
807.9090909,8,6.8,Bentley,Azure,11.5068,21.006,2010
807.9090909,8,6.8,Bentley,Brooklands,11.5068,21.006,2010
555.4375,8,4,BMW,M3,17.1,28.4,2010
555.4375,6,3.4,BMW,6 Series,18,28,1987
555.4375,8,4,BMW,M3,16.9853,27.9711,2010
423.1904762,6,2.7,Chrysler,Sebring Convertible,22.4,36.5,2010
211.5952381,4,1.3,Honda,Civic Hybrid,54.6,65,2010
286.6774194,4,1.6,Kia,Rio,36.6799,48.3188,2010
386.3913043,6,3.5,Lexus,GS 450h,27.9,35.3494,2010
423.1904762,6,3.5,Acura,TL 2WD,22.6,36.8,2010
444.35,6,3.7,Acura,TL 4WD,21.2,34.3,2010
403.9545455,6,2.7,Chrysler,Sebring,24.2,38.3,2010
740.5833333,6,3.5,BMW,6 Series,11,24,1987
403.9545455,6,2.7,Dodge,Avenger,24.2,38.3,2010
444.35,8,4.6,Lexus,GS 460,21.0489,34.0499,2010
467.7368421,8,4.6,Lexus,LS 460,20.149,33.5509,2010
493.7222222,8,4.6,Lexus,LS 460 AWD,19.5,32.1499,2010
467.7368421,8,4.6,Lexus,LS 460 L,20.149,33.5509,2010
493.7222222,8,4.6,Lexus,LS 460 L AWD,19.5,32.1499,2010
370.2916667,4,2.4,Mitsubishi,Galant,26.7574,42.2146,2010
493.7222222,8,4.4,BMW,550 GT,18.5995,30.9537,2010
522.7647059,8,4.4,BMW,750i,18.2,30.1726,2010
555.4375,8,4.4,BMW,750i xDrive,17,27.7,2010
444.35,6,2.8,Chevrolet,Camaro,21,35,1987
522.7647059,8,4.4,BMW,750Li,17.3772,29.4521,2010
555.4375,8,4.4,BMW,750Li xDrive,17,27.7,2010
355.48,4,2.4,Dodge,Caliber,29.6,40.1,2010
493.7222222,6,4,Ford,Ranger 2WD,19.5,28.5,2010
592.4666667,8,5.6,Nissan,Titan 2WD,16.012,24.9815,2010
592.4666667,8,5.6,Nissan,Titan 2WD FFV,15.7526,25.0089,2010
634.7857143,8,5.6,Nissan,Titan 4WD,14.896,23.061,2010
493.7222222,6,2.8,Chevrolet,Camaro,19,33.3333,1987
634.7857143,8,5.6,Nissan,Titan 4WD FFV,14.8894,23.1109,2010
386.3913043,4,2.3,Mazda,5,26.4,38.1,2010
370.2916667,4,2.4,Honda,CR-V 2WD,26.8,39.2,2010
370.2916667,4,2.5,Nissan,Rogue FWD,28.4201,38.0299,2010
467.7368421,6,4,Toyota,4Runner 2WD,21.6,31.4,2010
467.7368421,6,4,Toyota,FJ Cruiser 2WD,21.5,30.2,2010
444.35,6,3.5,Toyota,Highlander 2WD,22.1,33.1,2010
386.3913043,4,2.4,Honda,CR-V 4WD,26.3511,37.7098,2010
493.7222222,8,5,Chevrolet,Camaro,19,31,1987
423.1904762,4,2.4,Jeep,Patriot 4WD,26.3,33.6,2010
386.3913043,4,2.5,Nissan,Rogue AWD,27.1066,35.8606,2010
467.7368421,6,4,Toyota,4Runner 4WD,20.7,30,2010
522.7647059,6,4,Toyota,FJ Cruiser 4WD,19.1202,26.8137,2010
467.7368421,6,3.5,Toyota,Highlander 4WD,21.2,31.3,2010
341.8076923,6,3.3,Toyota,Highlander Hybrid 4WD,35.3499,34.9989,2010
251.0714286,4,1.8,Honda,Civic CNG,31,50.5,2010
403.9545455,6,3.5,Lexus,GS 350,23.7156,36.5564,2010
522.7647059,8,5,Chevrolet,Camaro,18,32,1987
444.35,6,3.5,Lexus,GS 350 AWD,22.3982,34.7494,2010
592.4666667,8,6.2,Chevrolet,Silverado C15 2WD,15.4,26.1,2010
403.9545455,8,6,Chevrolet,Silverado 15 Hybrid 2WD,26.9,30.5,2010
493.7222222,8,5.3,Chevrolet,Silverado C15 XFE 2WD,19.0999,30.4,2010
592.4666667,8,6.2,GMC,Sierra C15 2WD,15.4,26.1,2010
403.9545455,8,6,GMC,Sierra 15 Hybrid 2WD,26.9,30.5,2010
493.7222222,8,5,Chevrolet,Camaro,18.8889,32,1987
493.7222222,8,5.3,GMC,Sierra C15 XFE 2WD,19.0999,30.4,2010
634.7857143,8,6.2,Chevrolet,Silverado K15 4WD,14.9114,25.7999,2010
423.1904762,8,6,Chevrolet,Silverado 15 Hybrid 4WD,26.7999,30.2999,2010
634.7857143,8,6.2,GMC,Sierra K15 4WD,14.9245,25.8026,2010
423.1904762,8,6,GMC,Sierra 15 Hybrid 4WD,26.7999,30.2999,2010
634.7857143,8,6.2,GMC,Sierra K15 AWD,14.7,25.7999,2010
493.7222222,8,5,Chevrolet,Camaro,18,33,1987
555.4375,8,6.2,Cadillac,Escalade 2WD,17.2999,28.4,2010
403.9545455,8,6,Cadillac,Escalade Hybrid 2WD,26.9,30.5,2010
555.4375,8,6.2,Cadillac,Escalade ESV 2WD,17.2999,28.4,2010
634.7857143,8,6.2,Chevrolet,Avalanche 1500 2WD,14.9,26,2010
634.7857143,8,6.2,Chevrolet,Suburban 1500 2WD,14.9,26,2010
522.7647059,8,5.3,Chevrolet,Tahoe 1500 2WD,18.1262,28.9935,2010
403.9545455,8,6,Chevrolet,Tahoe Hybrid 2WD,26.9,30.5,2010
522.7647059,8,5.3,GMC,Yukon 1500 2WD,18.1262,28.9935,2010
522.7647059,8,5.7,Chevrolet,Camaro,18,32,1987
555.4375,8,6.2,GMC,Yukon 1500 2WD,17.2999,28.4,2010
403.9545455,8,6,GMC,Yukon 1500 Hybrid 2WD,26.9,30.5,2010
634.7857143,8,6.2,GMC,Yukon XL 1500 2WD,14.9,26,2010
444.35,4,2.4,Honda,Element 2WD,23.2,31.9,2010
493.7222222,6,3.7,Acura,MDX 4WD,19.8,28.7,2010
592.4666667,8,6.2,Cadillac,Escalade AWD,17.0999,27.4,2010
522.7647059,8,5.3,Chevrolet,Tahoe 1500 4WD,18.0999,29,2010
370.2916667,4,1.6,Ford,Escort,25,43,1985
370.2916667,4,2,Chevrolet,Cavalier Convertible,27,40,1987
423.1904762,8,6,Chevrolet,Tahoe Hybrid 4WD,26.7999,30.2999,2010
522.7647059,8,5.3,GMC,Yukon 1500 4WD,18.0999,29,2010
423.1904762,8,6,GMC,Yukon 1500 Hybrid 4WD,26.7999,30.2999,2010
592.4666667,8,6.2,GMC,Yukon Denali 1500 AWD,17.0999,27.4,2010
444.35,4,2.4,Honda,Element 4WD,23.2,31.3,2010
555.4375,8,4,BMW,M3 Convertible,16.6,27.3,2010
277.71875,4,1.6,MINI,Cooper,37,52,2010
317.3928571,4,1.6,MINI,John Cooper Works,31.8497,46.5047,2010
317.3928571,4,1.6,MINI,John Cooper Works Clubman,31.8497,46.5047,2010
355.48,4,2,Chevrolet,Cavalier Convertible,28,42,1987
317.3928571,4,1.6,MINI,John Cooper Works Convertible,31.8497,46.5047,2010
246.8611111,3,1,smart,fortwo cabriolet,44.3,57.8,2010
246.8611111,3,1,smart,fortwo coupe,44.3,57.8,2010
403.9545455,6,3,BMW,Z4 sDrive30i,22.7853,38.7896,2010
444.35,6,3,BMW,Z4 sDrive35i,22.0566,35.2678,2010
740.5833333,12,5.7,Ferrari,599 GTB Fiorano,13.2,21.1,2010
